prefix,rate
1619,0.57
1475,3.83
1193,9.67
1996,7.91
237,9.01
924,7.23
1741,6.83
1564,4.95
2323,0.43
2780,2.25
1912,4.17
2026,1.14
1190,2.98
2364,3.69
1918,7.97
1573,9.66
654,2.07
1992,4.85
1592,2.96
2292,2.92
1751,1.56
731,9.52
2084,2.83
1572,7.34
1064,5.36
2085,6.1
2982,8.87
2640,3.15
732,2.79
1321,3.78
1668,4.17
811,7.56
1160,9.11
1942,1.94
1202,2.7
479,1.57
1516,0.64
296,9.47
2555,9.37
1445,9.51
379,2.99
2612,8.26
2750,4.97
1428,2.6
2613,2.77
2968,3.29
1001,8.97
1131,9.07
2195,7.7
1934,8.39
2736,5.07
2748,8.6
2126,5.49
1981,6.08
731,0.15
2164,6.3
420,8.12
1563,9.33
1962,5.7
963,2.04
2715,2.26
2529,0.92
1986,4.62
702,2.24
2166,4.47
2096,5.41
540,0.33
203,6.29
888,5.98
752,7.42
397,7.8
1167,5.58
1150,1.57
839,3.33
1770,7.82
1694,6.69
420,4.42
2338,7.92
1912,0.6
869,1.01
651,4.25
2327,2.3
2889,4.18
1779,5.65
383,0.93
2324,9.08
1903,4.89
2215,8.01
2617,1.17
2310,0.9
902,7.4
808,4.05
1722,4.74
2798,9.44
1091,1.14
2285,6.64
1346,1.32
2801,7.01
2399,6.65
2716,2.59
2476,7.58
198,2.79
264,8.11
2869,2.36
1946,0.6
1744,9.0
1400,8.19
2633,8.8
287,3.05
846,7.91
2685,4.81
2226,4.9
1163,5.54
235,4.1
2976,0.97
2667,1.09
1174,1.08
2910,4.66
1037,7.1
479,3.94
301,2.05
2475,0.62
879,2.97
1410,6.45
2482,7.96
765,1.03
1412,3.5
2672,1.36
457,7.9
2047,9.89
638,1.98
2557,9.39
230,6.91
298,9.92
222,3.72
240,9.54
1823,0.59
1197,9.63
1222,8.6
728,9.83
2923,7.95
2598,2.2
2036,2.49
1795,7.83
1438,1.9
557,3.38
2623,7.54
1101,2.18
2257,9.64
1633,1.86
166,7.07
2874,3.54
464,4.37
2419,3.24
2199,2.03
1317,2.33
2959,7.35
2389,9.0
2837,6.68
634,2.5
1211,3.7
2017,4.87
635,4.34
2132,5.0
1827,6.25
2498,1.39
557,5.73
2433,6.84
2708,4.76
2113,7.21
2417,4.75
653,4.53
2257,8.86
1006,0.83
590,9.74
2503,6.29
2472,4.61
1601,4.66
1167,2.29
1427,7.73
2498,8.84
1702,8.89
2345,7.58
1846,8.95
1979,2.3
2868,8.41
752,8.72
193,9.41
830,7.0
2797,6.87
877,3.29
2525,8.22
1911,2.53
2082,7.35
472,8.09
653,3.72
2989,5.72
1086,8.47
1614,0.35
2061,1.72
2289,8.56
2322,2.39
2849,4.53
1378,7.04
1298,1.47
2286,0.32
751,9.74
1079,4.58
470,1.41
2538,7.9
2573,4.08
2521,4.62
1025,3.65
1357,3.6
1112,7.51
1034,1.62
1567,6.66
1355,9.93
867,8.91
1821,5.74
565,9.69
2818,3.28
493,7.82
1638,2.08
807,5.46
2687,5.93
1605,5.42
2036,1.97
2456,7.57
390,0.72
2994,4.5
2838,7.68
2057,7.59
1016,1.55
1793,2.32
1534,0.11
2790,6.55
2726,9.75
1335,3.74
2140,2.27
2731,5.48
847,3.74
2703,0.37
2591,8.58
1426,9.69
1297,0.84
2801,5.48
978,4.87
1273,0.92
2155,4.72
691,8.93
1186,5.12
1758,2.67
1442,3.06
1253,4.63
1938,1.04
1145,8.82
143,4.24
2922,1.52
2597,4.3
1043,2.46
1024,7.51
1684,4.87
172,9.17
317,4.6
719,6.64
181,7.87
928,6.71
795,3.07
1498,9.84
1465,3.36
2520,3.57
109,6.78
622,3.47
2660,4.25
2547,9.05
1892,3.67
1589,5.24
2105,9.96
551,4.49
2523,7.59
2523,2.89
1489,8.49
164,6.92
328,4.95
1006,0.47
855,7.65
2140,6.86
2858,6.59
1257,2.9
256,3.14
917,4.98
340,1.37
1611,7.35
2912,1.84
1399,1.62
934,8.08
2695,0.24
963,7.33
619,3.31
505,0.15
668,5.41
1646,7.37
2504,5.51
2357,6.93
2785,4.45
2833,9.96
2509,5.52
1036,2.41
1743,1.23
1693,2.55
2389,1.28
2782,0.7
2426,6.65
1972,1.59
836,0.8
487,6.91
693,1.27
2359,5.04
2373,3.86
1181,6.21
490,4.34
1472,0.66
763,5.01
1883,7.13
2489,2.74
1504,6.0
656,7.72
2394,7.05
2990,7.98
815,6.68
636,4.35
886,8.95
2200,6.78
2115,3.2
1047,9.77
2274,3.06
737,2.46
422,6.02
2242,1.31
2563,3.45
2477,5.03
735,9.5
230,8.91
205,1.97
2892,3.05
1366,6.86
1565,0.95
1117,7.47
2254,4.6
2315,9.47
995,0.99
2548,0.12
2644,0.45
1973,2.58
1770,8.94
588,8.45
208,1.69
1869,8.12
252,5.41
800,1.31
1346,1.6
670,3.92
1159,7.9
2028,8.37
2139,8.8
2778,7.41
1061,1.5
2147,4.36
106,8.61
537,7.12
2555,6.06
2354,6.41
379,2.68
479,1.25
1465,9.37
758,0.65
2253,6.82
2499,4.17
1069,4.27
332,6.38
686,7.51
2468,5.35
2003,8.99
1134,1.66
601,0.11
1519,9.73
1370,0.3
2347,8.3
695,4.75
1147,3.1
2071,6.19
819,2.02
424,7.24
2496,7.64
1737,4.31
2711,3.35
1674,0.61
1917,7.35
804,6.16
2356,5.32
305,7.86
974,1.83
1938,1.06
2176,0.93
2564,4.81
2795,3.59
235,8.76
1395,0.88
667,1.11
700,1.33
2645,6.77
1412,2.46
1923,3.68
321,6.02
1632,2.8
129,0.56
1788,0.99
759,6.62
1991,5.06
1222,6.65
1624,0.7
1800,3.66
733,8.78
2555,0.79
2761,5.51
860,0.45
2639,3.5
2888,1.28
943,3.13
163,2.6
384,2.09
1078,5.5
1255,4.92
641,9.42
1954,8.37
587,3.02
676,4.14
1543,9.68
2441,4.49
1323,5.3
1110,3.76
1294,8.67
2127,3.06
2873,7.38
857,4.26
1112,1.05
135,2.98
2059,0.47
518,1.27
2635,9.96
1677,3.98
424,7.61
1093,8.47
947,2.69
404,8.41
2040,5.11
600,3.88
2379,2.77
1639,9.62
1268,4.18
1599,2.37
2642,7.83
1760,1.38
1604,7.74
101,1.76
201,8.5
1503,9.47
2423,6.02
2040,4.52
1306,7.72
136,3.04
255,8.45
1750,4.57
2169,5.56
228,7.11
2529,0.89
724,2.93
2550,8.77
2978,8.01
2564,4.06
878,0.53
1993,1.98
1394,1.25
2751,4.48
1617,3.88
669,3.33
699,8.35
1452,6.1
2171,6.44
1020,6.55
934,7.81
2678,4.0
1929,8.9
486,6.22
2136,9.73
1573,1.03
889,2.66
633,2.61
1767,9.82
302,1.82
1352,3.9
2364,1.3
849,5.37
2157,6.63
1046,7.07
844,9.64
2124,3.4
276,9.91
2264,5.5
894,2.89
1272,6.07
2224,6.26
2784,5.67
2262,7.13
2491,8.5
1550,4.29
2281,9.81
2158,3.3
2500,4.47
1417,1.9
1645,6.59
266,0.45
231,9.74
2762,4.83
259,3.89
1023,0.54
1246,1.24
2079,9.42
1394,0.2
2069,4.71
2443,5.68
2058,4.58
1516,2.42
2157,5.13
179,5.54
2381,3.35
2166,7.5
1896,2.69
1670,7.28
2561,5.78
2395,7.15
2367,9.28
2244,5.22
841,8.11
500,1.43
283,3.63
592,4.61
2927,2.9
2685,8.98
2583,2.63
1947,6.6
1622,0.67
2298,1.74
1704,0.4
867,1.56
411,3.8
1139,6.26
1830,0.19
2189,4.04
1642,4.03
2867,5.95
2899,2.69
2890,5.63
1319,6.86
787,7.59
2148,8.84
1177,4.86
460,2.67
1170,9.89
2638,3.43
1748,1.92
1443,8.31
1604,7.59
1310,1.74
208,7.83
809,7.11
231,9.5
2206,2.46
1354,3.11
2988,2.25
2301,8.6
2773,9.74
1112,5.5
1272,2.08
985,7.74
2241,2.88
547,3.63
2347,9.74
2181,7.38
1480,2.23
2844,7.05
2022,0.77
1008,3.38
920,2.03
870,5.13
459,0.26
1565,9.4
444,8.18
699,9.39
723,1.24
795,3.33
2149,2.8
181,8.98
986,4.44
2374,9.56
393,8.56
2275,7.74
707,6.24
174,3.98
2047,1.75
2673,8.15
376,0.98
592,4.68
1741,3.42
2557,5.41
2838,6.0
460,0.27
120,0.69
2763,6.0
2785,0.13
554,5.32
2640,0.92
2162,9.0
2617,1.54
2821,8.96
1445,6.08
2434,6.33
745,0.17
636,1.6
2600,0.63
1546,5.76
440,6.93
148,0.62
2184,6.78
1919,4.1
184,5.48
1944,7.62
1929,8.98
2153,1.45
2900,8.05
2378,9.98
1833,6.81
814,2.68
1982,3.66
454,1.22
2776,1.81
364,2.41
2643,1.39
1507,2.27
508,4.91
1856,9.31
2416,3.37
2426,0.28
1688,0.64
2288,9.09
1582,4.48
1494,6.13
883,4.32
1555,7.97
1707,2.18
530,2.81
1223,9.7
2201,7.99
2306,5.39
2739,8.32
1703,6.11
1313,6.93
2310,5.45
593,0.65
229,1.5
940,6.58
679,9.67
2908,4.49
1766,3.57
945,3.97
2564,6.5
2135,4.85
899,3.83
759,7.41
1027,4.75
2907,0.22
2024,7.81
2887,7.09
1512,2.81
971,9.61
1294,0.51
566,6.46
1572,0.89
1755,2.04
1194,3.3
2267,5.19
2270,4.75
2697,3.19
178,9.01
651,6.59
2242,4.24
422,8.44
2063,8.55
324,7.6
2081,5.41
2228,5.77
2944,8.43
2216,9.16
2848,3.64
2828,8.22
1970,4.3
2519,3.13
1054,1.02
2388,9.11
1251,1.82
523,8.32
1098,4.8
117,7.75
217,3.55
564,8.15
1688,9.43
1372,7.04
2181,0.14
2229,4.66
2272,5.94
1711,3.28
2622,8.45
2137,8.59
1258,0.81
1434,7.58
1763,7.55
1510,7.7
2412,8.84
2846,5.39
2247,3.82
1017,0.71
341,0.16
2744,0.46
2801,9.28
1001,4.55
2200,0.16
856,8.48
1634,5.79
1898,1.03
639,6.37
1899,0.76
2824,7.84
1221,8.73
2945,0.27
820,6.61
2673,3.29
1879,4.86
2170,9.16
601,5.08
2598,0.84
1852,3.63
1793,5.82
656,9.94
2826,6.28
2519,3.57
2533,6.98
1351,9.23
2539,6.24
2566,9.96
1922,4.28
398,2.44
1328,0.71
1354,1.15
2968,7.12
925,2.99
596,8.27
1274,4.64
496,3.23
1063,7.87
2058,2.22
1740,0.86
1263,6.64
2406,1.64
2794,3.23
689,5.81
1588,8.74
2572,2.19
1371,6.31
1492,3.08
875,3.7
2399,9.59
2867,0.28
1059,8.59
2683,5.93
2061,9.82
2517,8.77
2494,3.62
1306,8.28
2156,6.8
1047,3.3
569,6.79
266,9.85
722,6.96
1519,8.87
387,4.06
1823,9.56
906,0.78
1902,4.69
985,8.99
608,5.15
542,0.82
2468,6.61
1261,9.15
1285,7.18
1531,4.34
1573,5.99
112,8.72
1667,1.9
1423,1.61
1123,1.92
122,0.42
2313,4.86
2711,4.19
1483,5.57
2224,1.1
1837,7.95
138,0.36
959,2.05
2237,1.8
2693,5.28
527,1.84
